BehaviorSpace results (NetLogo 6.0.2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bee-nest3.nlogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
experiment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/29/2018 17:45:24:736 +0400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-30,30,-16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[run number],1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
3556,82,81,87,85,75,77,76,86,82,68,80,86,81,85,76,84,59,67,82,78,80,81,93,85,81,92,88,85,87,80,77,88,90,92,92,88,89,90,90,93,93,95,91,92,90,85,94,89,85,91,91,90,95,95,97,94,95,96,98,86
3557,82,81,87,85,75,77,76,86,82,68,80,86,81,85,76,84,59,67,82,78,80,81,93,85,81,92,88,85,87,80,77,88,90,92,92,88,89,90,90,93,93,95,91,92,90,85,94,89,85,91,91,90,95,95,97,94,95,96,98,86
3558,82,81,87,85,75,77,76,86,82,68,80,86,81,85,75,84,59,67,82,78,80,81,93,84,81,92,88,85,87,80,77,88,90,92,92,88,89,90,90,93,93,95,91,92,90,85,94,89,85,91,91,90,95,95,97,94,95,96,98,85
3559,82,81,87,85,75,77,76,86,82,68,80,86,81,85,75,84,59,67,82,78,80,81,93,84,81,92,88,85,87,80,77,88,90,92,92,88,89,90,90,93,93,95,91,92,90,85,94,89,85,91,91,90,95,95,97,94,95,96,98,85
3560,82,81,87,85,75,77,76,86,82,68,80,86,81,85,75,84,59,67,82,78,80,81,93,84,81,92,88,85,87,80,77,88,90,92,92,88,89,90,90,93,93,95,91,92,90,85,94,89,85,91,91,90,95,95,97,94,95,96,98,85
3561,82,81,87,85,75,77,76,86,82,68,80,86,81,85,75,84,59,67,82,78,80,81,93,84,81,92,88,85,87,80,77,88,90,92,92,88,89,90,90,93,93,95,91,92,90,85,94,89,85,91,91,90,95,95,97,94,95,96,98,85
3562,82,81,87,85,75,77,76,86,82,68,80,86,81,85,75,84,59,67,82,78,80,81,93,84,81,92,88,85,87,80,77,88,90,92,92,88,89,90,90,93,93,95,91,92,90,85,94,89,85,91,91,90,95,95,97,94,95,96,98,85
3563,82,81,87,85,75,77,76,86,82,68,80,86,81,85,75,84,59,67,82,78,80,81,93,84,81,92,88,85,87,80,77,88,90,92,92,88,89,90,90,93,93,95,91,92,90,85,94,89,85,91,91,90,95,95,97,94,95,96,98,85
3564,82,81,87,85,75,77,76,85,82,68,80,86,81,85,75,84,59,67,82,78,80,81,93,84,81,92,88,85,87,80,77,88,90,92,92,88,89,90,90,93,93,95,91,92,90,85,94,89,85,91,91,90,95,95,97,94,95,96,98,85
3565,82,81,87,85,75,77,76,85,82,68,80,86,81,85,75,84,59,67,82,78,80,81,93,84,81,92,88,85,87,80,77,88,90,92,92,88,89,90,90,93,93,95,91,92,90,85,94,89,85,91,91,90,95,95,97,94,95,96,98,85
3566,82,81,87,85,75,77,76,85,82,67,80,86,81,85,75,84,59,67,82,78,80,81,93,84,81,92,88,85,87,80,77,88,90,92,92,88,89,90,90,93,93,95,91,92,90,85,94,89,84,91,91,90,95,95,97,94,95,96,98,85
3567,82,81,87,85,75,77,76,85,82,67,80,86,81,85,75,84,59,67,82,78,80,81,93,84,81,92,88,85,87,80,77,88,90,92,92,89,89,90,90,93,93,95,91,92,90,85,94,89,84,91,91,90,95,95,97,94,95,96,98,85
3568,82,81,87,85,75,77,76,85,82,67,80,86,81,85,75,84,59,67,82,78,80,81,93,84,81,92,88,85,87,80,77,88,90,92,92,89,89,90,90,93,93,95,91,92,90,85,94,89,84,91,91,90,95,95,97,94,95,96,98,85
3569,82,81,87,85,75,77,76,85,82,67,80,86,81,85,75,84,59,67,82,78,80,81,93,84,81,92,88,85,87,80,77,88,90,92,92,89,89,90,90,93,93,95,91,92,90,85,94,89,84,91,91,90,95,95,97,94,95,96,98,85
3570,82,81,87,85,75,77,76,85,82,67,80,86,81,85,75,84,59,67,82,78,80,81,93,84,81,92,88,85,86,80,77,88,90,92,92,89,89,90,90,93,93,95,91,92,90,85,94,89,84,91,91,90,95,95,97,94,95,96,98,85
3571,82,81,87,85,75,77,76,85,82,67,80,86,81,85,75,84,59,67,82,78,80,81,93,84,81,92,88,85,86,80,77,88,90,92,92,89,89,90,90,93,93,95,91,92,90,85,94,89,84,91,91,90,94,95,97,94,95,96,98,85
3572,82,81,87,85,75,77,76,85,82,67,80,86,81,85,75,84,59,67,82,78,80,81,93,84,81,92,88,85,86,80,77,88,90,92,92,89,89,90,90,93,93,95,91,92,90,85,94,89,84,91,91,90,94,95,97,94,95,96,98,85
3573,82,81,87,85,75,77,76,85,82,67,80,86,81,85,75,84,59,67,82,78,80,81,93,84,81,92,88,85,86,80,77,88,90,92,92,89,89,90,90,93,93,95,91,92,90,85,94,89,84,91,91,90,94,95,97,94,95,96,98,85
3574,82,81,87,85,75,77,76,85,82,67,80,86,81,85,75,84,59,67,82,78,80,81,93,84,81,92,88,85,86,80,77,88,90,92,92,89,89,90,90,93,93,95,91,92,90,85,94,89,84,91,91,90,94,95,97,94,95,95,98,85
3575,82,81,87,85,75,77,76,85,82,67,80,86,81,85,75,84,59,67,82,78,80,81,93,84,81,92,88,85,86,80,77,88,90,92,92,89,89,90,89,93,93,95,91,92,90,85,94,89,84,91,91,90,94,95,97,94,95,95,98,85
3576,82,81,87,85,75,77,76,85,82,67,80,86,81,85,75,84,59,67,82,78,80,81,93,84,81,92,87,85,86,80,77,88,90,92,92,89,89,90,89,93,93,95,91,92,90,85,94,89,84,91,91,90,94,95,97,94,95,95,98,85
3577,82,81,87,85,75,77,76,85,82,67,80,86,81,85,75,84,59,66,82,78,80,81,93,84,81,92,87,85,86,80,77,88,90,92,92,89,89,90,89,93,93,95,91,92,90,85,94,89,84,91,91,90,94,95,97,94,95,95,98,85
3578,82,81,87,85,75,77,76,85,82,67,80,86,81,85,75,84,59,66,82,78,80,81,93,84,81,92,87,85,86,80,77,88,90,92,92,89,89,90,89,93,93,95,91,92,90,85,94,89,84,91,91,90,94,95,97,94,95,95,98,85
3579,82,81,87,85,75,77,76,85,82,67,80,86,81,85,75,84,59,66,82,78,80,81,93,84,81,92,87,85,86,80,77,88,90,92,92,89,89,90,89,93,93,95,91,92,90,85,94,89,84,91,91,90,94,95,97,94,95,95,98,85
3580,82,81,87,85,75,77,76,85,82,67,80,86,81,85,75,84,59,66,82,78,80,81,93,84,81,92,87,85,86,80,77,88,90,92,92,89,89,90,89,93,93,95,91,92,90,85,94,89,84,91,91,90,94,95,97,94,95,95,98,85
3581,82,81,87,85,75,77,76,85,82,67,80,86,81,85,75,84,59,66,82,78,80,81,93,84,81,92,87,85,86,80,77,88,90,92,92,89,89,90,89,93,93,95,91,92,90,85,94,89,84,91,91,90,94,95,97,94,95,95,98,85
3582,82,81,87,85,75,77,76,85,82,67,80,86,81,85,75,84,59,66,82,78,80,81,93,84,81,92,87,85,86,80,77,88,90,92,92,89,89,90,89,93,93,95,91,92,90,85,94,89,84,91,91,90,94,95,97,94,95,95,98,85
3583,82,81,87,85,75,77,76,84,82,67,80,86,81,85,75,84,59,66,82,78,80,81,93,84,81,92,87,85,86,80,77,88,90,92,92,89,89,90,89,93,93,95,91,92,90,85,94,89,84,91,91,90,94,95,97,94,95,95,98,85
3584,81,81,87,85,75,77,76,84,82,67,80,86,81,85,75,84,59,66,82,78,80,81,93,84,81,92,87,85,86,80,77,88,90,92,92,89,89,90,89,93,93,95,91,92,90,85,94,89,84,91,91,90,94,95,97,94,95,95,98,85
3585,81,81,87,85,75,77,76,84,82,67,80,86,80,85,74,84,59,66,82,78,80,81,93,84,81,92,87,85,86,80,77,88,90,92,92,89,89,90,89,93,93,95,91,92,90,85,94,89,84,91,91,90,94,95,97,94,95,95,98,85
3586,81,81,87,85,75,77,76,84,82,67,80,86,80,85,74,84,59,66,81,78,80,81,93,84,81,92,87,85,86,80,77,88,90,92,92,89,89,90,89,93,93,95,91,92,90,85,94,89,84,91,91,90,94,95,97,94,95,95,98,85
3587,81,81,87,85,75,77,76,84,82,68,80,86,80,85,74,84,59,66,81,78,80,81,93,84,81,92,87,85,86,80,77,88,90,92,92,89,89,90,89,93,93,95,91,92,90,85,94,89,84,91,91,90,94,95,97,94,95,95,98,85
3588,81,81,87,85,75,77,76,84,82,68,80,86,80,85,74,84,59,66,81,78,80,81,93,84,81,92,87,85,86,80,77,88,90,92,92,89,89,90,89,93,93,95,91,92,90,85,94,89,84,91,91,90,94,95,97,94,95,95,98,85
3589,81,81,87,85,75,77,76,84,82,68,80,86,80,85,74,84,59,66,81,78,80,81,93,84,81,92,87,85,86,80,77,88,90,92,92,89,89,90,89,93,93,95,91,92,90,85,94,89,84,90,91,90,94,95,97,94,95,95,98,85
3590,81,81,87,85,75,77,76,84,82,68,80,86,80,85,74,84,59,66,81,78,80,81,93,84,81,92,87,85,86,80,77,88,90,92,92,89,89,90,89,93,92,95,91,92,90,85,94,89,84,90,91,90,94,95,97,94,95,95,98,85
3591,81,81,87,85,75,77,76,84,82,68,80,86,80,85,74,84,59,66,81,78,80,81,93,84,81,92,87,85,86,80,77,88,90,92,92,89,89,90,89,93,92,95,91,92,90,85,94,89,84,90,91,90,94,95,97,94,95,95,98,85
3592,81,81,87,85,75,77,76,84,82,68,80,86,80,85,74,84,59,66,81,78,80,81,93,84,81,92,87,85,86,80,77,88,90,92,92,89,89,90,89,93,92,95,91,92,90,85,94,89,84,90,91,90,94,95,97,94,95,95,98,85
3593,81,81,87,85,75,77,76,84,82,68,80,86,80,85,74,84,59,66,80,78,80,81,93,84,81,92,87,85,86,80,77,88,90,92,92,89,89,90,89,93,92,95,91,92,90,85,94,89,84,90,91,90,94,95,97,94,95,95,98,85
3594,81,81,87,85,75,77,76,84,82,69,80,86,80,85,74,84,59,66,80,78,80,81,93,84,81,92,87,85,85,80,77,88,90,92,92,89,89,90,89,93,92,95,91,92,90,85,94,89,84,90,91,90,94,95,97,94,95,95,98,85
3595,81,81,87,85,75,77,76,84,82,69,80,86,80,85,74,84,59,66,80,78,80,81,93,84,81,92,87,85,85,80,77,88,89,92,92,89,89,90,89,93,92,95,91,92,90,85,94,89,84,90,91,90,94,95,97,94,95,95,98,85
3596,81,82,87,85,75,77,75,84,82,69,80,86,80,85,74,83,59,66,80,78,80,81,93,84,81,92,87,85,85,80,77,88,89,92,92,89,89,90,89,93,92,95,91,92,90,85,94,89,84,90,91,90,94,95,97,94,95,95,98,85
3597,81,82,87,85,75,77,75,84,82,69,80,86,80,85,74,83,59,66,80,78,80,81,93,84,81,92,87,85,85,80,77,88,89,92,92,89,89,90,89,93,92,95,91,92,90,85,94,89,84,90,91,90,94,95,97,94,95,95,98,85
3598,81,82,87,85,75,77,75,84,82,69,80,86,80,85,74,83,59,66,80,78,80,81,93,84,81,92,87,85,85,80,77,88,89,92,92,89,89,90,89,93,92,95,91,92,90,85,94,89,84,90,91,90,94,95,97,94,95,95,98,85
3599,81,82,87,85,75,77,75,84,82,69,80,86,80,85,74,83,59,66,80,78,80,81,93,84,81,92,87,85,85,80,77,87,89,92,92,89,89,90,89,93,92,95,91,92,90,85,94,89,83,90,91,90,94,95,97,94,95,95,98,85
3600,81,82,87,85,75,77,75,84,82,69,80,86,80,85,74,83,59,66,79,78,80,80,93,84,81,92,87,85,85,80,77,87,89,92,92,89,89,90,89,93,92,95,91,92,90,85,94,89,83,90,91,90,94,95,97,94,95,95,97,85
3601,81,82,87,85,75,77,75,84,82,69,80,86,80,85,74,83,59,66,79,78,80,80,93,84,81,92,87,85,85,80,77,87,89,92,92,89,89,90,89,93,92,95,91,92,90,85,94,89,83,90,91,90,94,95,97,94,95,95,97,85
3602,81,82,87,85,75,77,75,84,82,69,80,86,80,85,74,83,59,66,79,78,80,80,93,84,81,92,87,85,85,80,77,87,89,92,92,89,89,90,89,93,92,95,91,92,90,85,94,89,83,90,91,90,94,95,97,94,95,95,97,85
3603,81,82,87,85,75,77,75,84,82,69,80,86,80,85,74,83,59,66,79,78,80,80,93,84,81,92,87,85,85,80,77,87,89,92,92,89,89,90,89,93,92,95,91,92,90,85,94,89,83,90,91,90,94,95,97,94,95,95,97,85
3604,81,82,87,85,75,77,75,84,82,69,80,86,80,85,74,83,59,66,79,78,80,80,93,84,81,92,87,85,85,79,77,87,89,92,92,89,89,90,89,93,92,95,91,92,90,85,94,89,83,90,91,90,94,95,97,94,95,95,97,85
3605,81,82,87,85,75,77,75,84,82,69,80,86,80,85,74,83,59,66,79,78,80,80,93,84,81,92,87,85,85,79,77,87,89,92,92,89,89,90,89,93,92,95,91,92,90,85,94,89,83,90,91,90,94,95,97,94,95,95,97,85
3606,81,82,87,85,75,77,75,84,82,69,80,86,80,85,74,83,59,66,79,78,80,80,93,85,81,92,87,85,85,79,77,87,89,92,92,89,89,90,89,93,92,95,91,92,90,85,94,89,83,90,91,90,94,95,97,94,95,95,97,85
3607,81,82,87,85,75,77,75,84,82,69,80,86,80,85,74,83,59,66,79,78,80,80,93,85,81,92,87,85,85,79,77,87,89,92,92,89,89,90,89,93,92,95,91,92,90,85,93,89,83,90,91,90,94,95,97,94,95,95,97,85
3608,81,82,87,85,75,77,75,84,82,69,80,86,80,85,74,83,59,66,78,78,80,80,93,85,81,92,87,85,85,79,77,87,89,92,92,89,89,90,89,93,92,95,91,92,90,85,93,89,83,90,91,90,94,95,97,94,95,95,97,85
3609,81,82,87,85,75,77,75,84,82,69,80,86,80,85,74,83,59,66,78,78,80,80,93,85,81,92,87,85,85,79,77,87,89,92,92,89,89,90,89,93,92,95,91,92,90,85,93,89,83,90,91,90,94,95,97,94,95,95,97,85
3610,81,82,87,85,75,77,75,84,82,69,80,86,80,85,74,83,59,66,78,78,80,80,93,85,81,92,87,85,85,79,77,87,89,92,92,88,89,90,89,93,92,95,91,92,90,85,93,88,83,90,91,90,94,95,97,94,95,95,97,85
3611,81,82,87,85,75,77,74,84,82,69,80,86,80,85,74,83,59,66,78,78,80,80,93,85,81,92,87,85,85,79,77,87,89,92,92,88,89,90,89,93,92,95,91,92,90,85,93,88,83,90,91,90,94,95,97,94,95,95,97,85
3612,81,82,86,85,75,77,74,84,82,69,80,87,80,85,74,83,59,66,78,78,80,80,93,85,81,92,87,85,85,79,77,87,89,92,92,88,89,90,89,93,92,95,91,92,90,86,93,88,83,90,91,90,94,95,97,94,95,95,97,85
3613,81,82,86,85,75,77,74,84,82,69,80,87,80,85,74,83,59,66,78,78,79,80,93,85,81,92,87,85,85,79,77,87,89,92,92,88,89,90,89,93,92,95,91,92,90,86,93,88,83,90,91,90,94,95,97,94,95,95,97,85
3614,81,82,86,85,75,77,74,84,82,69,80,87,80,85,73,83,59,66,78,78,79,80,93,85,81,92,87,85,85,79,77,87,89,92,92,88,89,90,89,93,92,95,91,92,89,86,93,88,83,90,91,90,94,95,97,94,95,95,97,85
3615,81,82,86,85,75,77,74,84,82,69,80,87,80,85,73,82,59,66,78,78,79,80,93,85,81,92,87,85,85,79,77,87,89,92,92,88,89,90,90,93,92,95,91,92,89,86,93,88,83,90,91,90,94,95,97,94,95,95,97,85
3616,81,82,86,85,75,77,74,84,82,69,80,87,80,84,73,82,59,66,78,78,79,80,93,85,81,92,87,85,85,79,77,87,89,92,92,88,89,90,90,93,92,95,91,92,89,86,93,88,83,90,91,90,94,95,97,94,95,95,97,85
3617,81,82,86,85,75,77,74,84,82,69,80,87,80,84,73,82,59,66,78,78,79,80,93,85,81,92,87,85,85,79,77,87,89,92,92,88,89,90,90,93,92,95,91,92,89,86,93,88,83,90,91,90,94,95,97,94,95,95,97,85
3618,81,82,86,85,75,77,74,84,82,69,80,87,80,84,73,82,59,66,78,78,79,80,93,85,81,92,87,85,85,79,77,87,89,92,92,88,89,90,90,93,92,95,91,92,89,86,93,87,83,90,91,90,94,95,97,94,95,95,97,85
3619,81,82,86,85,75,77,74,85,82,69,80,87,80,84,73,82,59,66,78,78,79,80,93,85,81,92,87,85,85,79,77,87,89,92,92,88,89,90,90,93,92,95,91,92,89,86,93,87,83,90,91,90,94,95,97,94,95,95,97,86
3620,81,82,86,85,75,77,74,85,82,69,80,87,80,84,73,82,59,66,78,78,79,80,93,85,81,92,87,85,85,79,77,87,89,92,92,88,89,90,90,93,92,95,91,92,89,86,93,87,83,90,91,90,94,95,97,94,95,95,97,86
3621,81,82,86,86,75,77,74,85,82,69,80,87,80,84,73,82,59,66,78,78,79,80,93,85,81,92,87,85,85,79,77,87,89,92,92,88,89,90,90,93,92,95,91,92,89,86,93,87,83,90,91,90,94,95,97,94,95,95,97,86
3622,81,82,86,86,75,77,74,85,82,69,80,87,80,84,73,82,59,66,78,78,79,80,93,85,81,92,87,85,85,79,77,87,89,92,92,88,89,90,90,93,92,95,91,92,89,86,93,87,83,90,91,90,94,95,97,94,95,95,97,86
3623,81,82,86,86,75,77,74,85,82,69,80,87,80,84,73,82,59,66,78,78,79,80,93,85,81,92,87,85,85,78,77,87,89,92,92,88,89,90,90,93,92,95,91,92,89,86,93,87,83,90,91,90,94,95,97,94,95,95,97,86
3624,81,82,86,87,75,77,74,85,82,69,80,87,80,84,73,82,59,66,78,78,79,80,93,85,81,92,87,85,85,78,77,87,89,92,92,88,89,90,90,93,92,95,91,92,89,86,93,87,83,90,91,90,94,95,97,94,95,95,97,86
3625,81,82,86,87,75,77,74,85,82,69,80,87,80,84,73,82,59,65,78,78,79,80,93,85,81,92,87,85,85,78,77,87,89,92,92,88,89,90,90,93,92,95,91,92,89,86,93,87,83,90,91,90,94,95,97,94,95,95,97,86
3626,81,82,86,87,75,77,74,85,82,69,80,87,80,84,73,82,59,65,78,78,79,80,93,85,81,92,87,85,85,78,77,87,89,92,92,88,89,90,90,93,92,95,91,92,89,86,93,87,83,90,91,90,94,95,97,94,95,95,97,86
3627,81,82,86,87,75,77,74,85,82,69,80,87,80,84,73,82,59,65,78,78,79,80,93,85,81,92,87,85,85,78,77,87,89,92,92,88,90,90,90,93,92,95,91,92,89,86,93,87,83,90,91,90,94,95,97,94,95,95,97,86
3628,81,82,86,87,75,77,74,85,82,69,79,87,80,84,73,82,59,65,78,78,79,80,93,85,81,92,87,85,85,78,77,87,89,92,92,88,90,90,90,93,92,95,91,92,89,86,93,87,83,90,91,90,94,95,97,94,95,95,97,86
3629,81,82,86,87,75,77,74,85,82,69,79,87,80,84,73,82,59,65,78,78,79,80,93,85,81,92,87,85,85,78,77,87,89,92,92,88,90,90,90,93,92,95,91,92,89,86,93,87,83,90,91,90,94,95,97,94,95,95,97,86
3630,81,82,86,87,75,77,74,85,82,69,79,87,80,84,73,82,59,65,78,78,79,80,93,85,81,92,87,85,85,78,77,87,89,92,92,88,90,90,90,93,92,95,91,92,89,86,93,87,83,90,91,90,94,95,97,94,95,95,97,86
3631,81,82,86,87,75,77,74,85,82,69,79,87,80,84,73,82,59,65,78,78,79,80,93,85,81,92,87,85,85,78,77,87,89,92,92,88,90,90,90,93,92,95,91,92,89,86,93,87,83,90,91,90,94,95,97,94,95,95,97,86
3632,81,82,86,87,75,77,74,85,82,69,79,87,80,84,73,82,59,65,78,78,79,80,93,85,81,92,87,85,85,78,77,87,89,92,92,88,90,90,90,93,92,95,91,92,89,86,93,87,83,90,91,90,94,95,97,94,95,95,97,86
3633,81,82,86,87,75,77,74,85,82,69,79,87,80,84,73,82,59,65,78,78,79,80,93,85,81,92,87,85,85,78,77,87,89,92,92,88,90,90,90,93,92,95,91,92,89,86,93,87,83,90,91,90,94,95,97,94,95,95,97,86
3634,81,82,86,87,75,77,74,85,82,69,79,87,80,84,73,82,59,65,78,78,79,80,93,85,81,92,87,85,85,78,77,87,89,92,92,88,90,90,90,93,92,95,91,92,89,84,93,86,83,90,91,90,94,95,97,94,95,95,97,86
3635,81,82,86,87,75,77,74,85,82,69,79,87,80,84,73,82,59,65,78,78,79,80,93,85,81,92,87,85,85,78,77,87,89,92,92,88,90,90,90,93,92,95,91,92,89,84,93,86,83,90,91,90,94,95,97,94,95,95,97,86
3636,81,82,86,87,75,77,74,85,82,69,79,87,80,84,73,82,59,65,78,78,79,80,93,85,81,92,87,85,85,78,77,87,89,92,92,88,90,90,90,93,92,95,91,92,89,84,93,86,83,90,91,90,94,95,97,94,95,95,97,86
3637,81,82,86,87,75,77,74,85,82,69,79,87,80,84,73,82,59,65,78,78,79,80,93,85,81,92,87,85,85,78,77,87,89,92,92,88,90,90,90,93,92,95,91,92,89,84,93,86,83,90,91,90,94,95,97,94,95,95,97,86
3638,81,82,86,87,75,77,74,85,82,69,79,87,80,84,73,82,59,65,78,78,79,80,93,85,81,92,87,85,85,78,77,87,89,92,92,88,90,90,90,93,92,95,91,92,89,84,93,86,83,90,91,90,94,95,97,94,95,95,97,86
3639,81,82,86,87,75,77,74,85,82,69,79,87,80,84,73,82,59,65,78,78,79,80,93,85,81,92,87,85,85,78,77,87,89,92,92,88,90,90,90,93,92,95,91,92,89,83,93,86,83,90,91,90,94,95,97,94,95,95,97,86
3640,81,82,86,87,75,77,74,85,82,69,79,87,80,84,73,82,59,65,78,78,79,80,93,85,81,92,87,85,85,78,77,87,89,92,92,88,90,90,90,93,92,95,91,92,89,83,93,86,83,90,91,90,94,95,97,94,95,95,97,86
3641,81,82,86,87,75,77,74,85,82,69,79,87,80,84,73,82,59,65,78,78,80,80,93,85,81,92,87,85,85,78,77,87,89,92,92,88,90,90,90,93,92,95,91,92,89,83,93,86,83,90,91,90,94,95,97,94,95,95,97,86
3642,81,82,86,87,75,77,74,85,82,69,79,87,80,84,73,82,59,65,78,78,80,80,93,85,81,92,87,85,85,78,77,87,89,92,92,88,90,90,90,93,92,95,91,92,89,83,93,86,83,90,91,90,94,95,97,94,95,95,97,86
3643,81,82,86,87,75,77,74,85,82,69,79,87,80,84,73,82,59,65,78,78,80,80,93,85,81,92,87,85,85,78,77,87,89,92,92,88,90,90,90,93,92,95,91,92,89,83,93,86,83,90,91,90,94,95,97,94,95,95,97,86
3644,81,82,86,87,76,77,74,85,82,69,79,87,80,84,73,82,59,65,78,78,80,80,93,85,81,92,87,85,85,78,77,87,89,92,92,88,90,90,90,93,92,95,91,92,89,83,93,86,83,89,91,90,95,95,97,94,95,95,97,86
3645,81,82,86,87,76,77,74,85,82,69,79,87,80,84,73,82,59,65,78,78,80,80,93,85,81,92,87,85,85,78,77,87,89,92,92,88,90,90,90,93,92,95,91,92,89,83,93,86,83,89,91,90,95,95,97,94,95,95,97,86
3646,81,82,86,87,76,77,74,85,82,69,79,87,80,84,73,82,59,65,77,78,80,80,93,85,81,92,87,85,85,78,77,87,89,92,92,88,90,90,90,93,92,95,91,92,89,83,93,86,83,89,91,90,95,95,97,94,95,95,97,86
3647,81,82,86,87,76,77,74,85,82,69,79,87,80,84,73,82,59,65,77,78,80,80,93,85,81,92,87,85,85,78,77,87,89,92,92,88,90,90,90,93,92,95,91,92,89,83,93,86,83,89,91,90,95,95,97,94,95,95,97,85
3648,81,82,86,87,76,77,74,85,82,69,79,87,80,84,73,82,59,65,77,78,80,80,93,85,81,92,87,85,85,78,77,87,89,92,92,88,90,90,90,93,92,95,91,92,89,83,93,86,83,89,91,90,95,95,97,94,95,95,97,85
3649,81,82,86,87,76,77,74,85,82,69,79,87,80,84,73,82,60,65,77,77,80,80,93,86,81,92,87,85,85,78,77,87,89,92,92,88,90,90,90,93,92,95,91,92,89,83,93,86,83,89,91,90,95,95,97,94,95,95,97,85
3650,81,82,86,87,76,77,74,85,82,69,79,87,80,84,73,82,60,65,77,77,80,80,93,86,81,92,87,85,85,78,77,87,89,92,92,88,90,90,90,93,92,95,91,92,89,83,93,86,83,89,91,90,95,95,97,94,95,95,97,85
3651,81,82,86,87,76,77,74,85,82,69,80,87,80,85,73,82,60,65,77,77,80,80,93,86,81,92,87,85,85,78,77,87,89,92,92,88,90,90,90,93,92,95,91,92,89,83,93,86,83,89,91,90,95,95,97,94,95,95,97,85
3652,81,82,86,87,76,77,74,85,82,69,80,87,80,85,73,82,60,65,77,77,80,80,93,86,81,92,87,85,85,78,77,87,89,92,92,88,90,90,90,93,92,95,91,92,89,83,93,86,83,89,91,90,95,95,97,94,95,95,97,85
3653,81,82,86,87,76,77,74,85,82,69,80,87,80,85,73,82,60,65,77,77,80,80,93,86,81,92,87,85,85,78,77,87,89,92,92,88,90,90,90,93,92,95,91,92,89,83,93,86,83,89,91,90,95,95,97,94,95,95,97,85
3654,81,82,86,87,76,77,74,85,82,69,80,87,80,85,73,82,60,65,77,77,80,80,93,86,81,92,87,85,84,78,77,87,89,92,92,88,90,90,90,93,92,95,91,92,89,83,93,86,83,89,91,90,95,95,97,94,95,95,97,85
3655,81,82,86,87,76,77,74,85,82,69,80,87,80,85,74,82,60,65,77,77,79,80,93,86,81,92,87,85,84,78,77,87,89,92,92,88,90,90,90,93,92,95,91,92,89,83,93,86,83,89,91,90,95,95,97,94,95,95,97,85
3656,81,82,86,87,76,77,74,85,82,69,79,87,80,85,74,82,60,65,77,77,79,80,93,86,81,92,87,85,84,78,77,87,89,92,92,88,90,90,90,93,92,95,91,92,88,83,93,86,83,89,91,90,95,95,97,94,95,95,97,85
3657,81,82,86,87,76,77,74,85,82,69,79,87,80,85,74,82,60,65,77,77,79,80,93,86,81,92,87,85,84,78,77,87,89,92,92,88,90,90,90,93,92,95,91,92,88,83,93,86,83,89,91,90,95,95,97,94,95,95,97,85
3658,81,82,86,87,76,77,74,85,82,69,79,87,80,85,74,82,60,65,77,77,79,80,93,86,81,92,87,85,84,78,77,87,89,92,92,88,90,90,90,93,92,95,91,92,88,83,93,86,83,89,91,90,95,95,97,94,95,95,97,85
3659,81,82,86,87,76,77,74,85,82,69,79,87,80,85,74,82,60,65,77,77,79,80,93,86,81,92,87,85,85,78,77,87,89,92,92,88,90,90,90,93,92,95,91,92,88,83,93,86,83,89,91,90,95,95,97,94,95,95,97,85
3660,81,82,86,87,76,77,74,85,82,69,79,87,80,85,74,82,60,65,77,77,79,80,93,86,81,92,87,85,85,78,77,87,89,92,92,88,90,90,90,93,92,95,91,92,88,83,93,86,83,89,91,90,95,95,97,94,95,95,97,85
3661,81,82,86,86,76,77,74,85,82,68,79,87,80,85,74,82,60,65,77,77,79,80,93,86,81,92,87,85,85,78,77,87,89,92,92,88,90,90,90,93,92,95,91,92,88,83,93,86,83,89,91,90,95,95,97,94,95,95,97,85
3662,81,82,86,86,76,77,74,85,82,68,79,87,80,85,74,82,60,65,77,77,79,80,93,86,81,92,86,85,85,78,77,87,89,92,92,88,90,90,90,93,92,95,91,92,88,83,93,86,83,89,91,90,95,95,97,94,95,95,97,85
3663,81,82,86,86,76,77,74,85,82,68,79,87,80,85,74,82,60,65,77,77,79,80,93,86,81,92,86,85,85,78,77,87,89,92,92,88,90,90,90,93,92,95,91,92,88,83,93,86,83,89,91,90,95,95,97,94,95,95,97,85
3664,81,82,86,86,76,77,74,85,82,68,79,87,80,85,74,82,60,65,77,77,79,80,93,86,81,92,86,85,85,78,77,87,89,92,92,88,90,90,90,93,92,95,91,92,88,83,93,86,83,89,91,90,95,95,97,94,95,95,97,85
